ABS time (ms), value, Arm On, Arm Down, Bowl On, Bowl CW, Dosage pump, Drain pump, Water valve, Blow dryer, duration (ms)
1670729600,0x23,0,0,1,0,0,0,1,1,0000000020
1670729620,0x21,0,0,1,0,0,0,0,1,0000100070
1670829690,0x23,0,0,1,0,0,0,1,1,0000000015
1670829705,0x21,0,0,1,0,0,0,0,1,0000100060
1670929765,0x23,0,0,1,0,0,0,1,1,0000000020
1670929785,0x21,0,0,1,0,0,0,0,1,0000099930
1671029715,0x23,0,0,1,0,0,0,1,1,0000000020
1671029735,0x21,0,0,1,0,0,0,0,1,0000100080
1671129815,0x23,0,0,1,0,0,0,1,1,0000000020
1671129835,0x21,0,0,1,0,0,0,0,1,0000099985
1671229820,0x23,0,0,1,0,0,0,1,1,0000000020
1671229840,0x21,0,0,1,0,0,0,0,1,0000099930
1671329770,0x23,0,0,1,0,0,0,1,1,0000000020
1671329790,0x21,0,0,1,0,0,0,0,1,0000100065
1671429855,0x23,0,0,1,0,0,0,1,1,0000000015
1671429870,0x21,0,0,1,0,0,0,0,1,0000099935
1671529805,0x23,0,0,1,0,0,0,1,1,0000000020
1671529825,0x21,0,0,1,0,0,0,0,1,0000100065
1671629890,0x23,0,0,1,0,0,0,1,1,0000000020
1671629910,0x21,0,0,1,0,0,0,0,1,0000099930
1671729840,0x23,0,0,1,0,0,0,1,1,0000000020
1671729860,0x21,0,0,1,0,0,0,0,1,0000100065
1671829925,0x23,0,0,1,0,0,0,1,1,0000000020
1671829945,0x21,0,0,1,0,0,0,0,1,0000100060
1671930005,0x23,0,0,1,0,0,0,1,1,0000000015
1671930020,0x21,0,0,1,0,0,0,0,1,0000099940
1672029960,0x23,0,0,1,0,0,0,1,1,0000000020
1672029980,0x21,0,0,1,0,0,0,0,1,0000100075
1672130055,0x23,0,0,1,0,0,0,1,1,0000000015
1672130070,0x21,0,0,1,0,0,0,0,1,0000100000
1672230070,0x23,0,0,1,0,0,0,1,1,0000000020
1672230090,0x21,0,0,1,0,0,0,0,1,0000099930
1672330020,0x23,0,0,1,0,0,0,1,1,0000000020
1672330040,0x21,0,0,1,0,0,0,0,1,0000100060
1672430100,0x23,0,0,1,0,0,0,1,1,0000000020
1672430120,0x21,0,0,1,0,0,0,0,1,0000099940
1672530060,0x23,0,0,1,0,0,0,1,1,0000000020
1672530080,0x21,0,0,1,0,0,0,0,1,0000100065
1672630145,0x23,0,0,1,0,0,0,1,1,0000000020
1672630165,0x21,0,0,1,0,0,0,0,1,0000099930
1672730095,0x23,0,0,1,0,0,0,1,1,0000000020
1672730115,0x21,0,0,1,0,0,0,0,1,0000100060
1672830175,0x23,0,0,1,0,0,0,1,1,0000000020
1672830195,0x21,0,0,1,0,0,0,0,1,0000099935
1672930130,0x23,0,0,1,0,0,0,1,1,0000000020
1672930150,0x21,0,0,1,0,0,0,0,1,0000100060
1673030210,0x23,0,0,1,0,0,0,1,1,0000000020
1673030230,0x21,0,0,1,0,0,0,0,1,0000100075
1673130305,0x23,0,0,1,0,0,0,1,1,0000000020
1673130325,0x21,0,0,1,0,0,0,0,1,0000099995
1673230320,0x23,0,0,1,0,0,0,1,1,0000000015
1673230335,0x21,0,0,1,0,0,0,0,1,0000099930
1673330265,0x23,0,0,1,0,0,0,1,1,0000000020
1673330285,0x21,0,0,1,0,0,0,0,1,0000100060
1673430345,0x23,0,0,1,0,0,0,1,1,0000000020
1673430365,0x21,0,0,1,0,0,0,0,1,0000099930
1673530295,0x23,0,0,1,0,0,0,1,1,0000000020
1673530315,0x21,0,0,1,0,0,0,0,1,0000100065
1673630380,0x23,0,0,1,0,0,0,1,1,0000000020
1673630400,0x21,0,0,1,0,0,0,0,1,0000099930
1673730330,0x23,0,0,1,0,0,0,1,1,0000000015
1673730345,0x21,0,0,1,0,0,0,0,1,0000100065
1673830410,0x23,0,0,1,0,0,0,1,1,0000000020
1673830430,0x21,0,0,1,0,0,0,0,1,0000100065
1673930495,0x23,0,0,1,0,0,0,1,1,0000000020
1673930515,0x21,0,0,1,0,0,0,0,1,0000099935
1674030450,0x23,0,0,1,0,0,0,1,1,0000000020
1674030470,0x21,0,0,1,0,0,0,0,1,0000100075
1674130545,0x23,0,0,1,0,0,0,1,1,0000000020
1674130565,0x21,0,0,1,0,0,0,0,1,0000099985
1674230550,0x23,0,0,1,0,0,0,1,1,0000000020
1674230570,0x21,0,0,1,0,0,0,0,1,0000099935
1674330505,0x23,0,0,1,0,0,0,1,1,0000000020
1674330525,0x21,0,0,1,0,0,0,0,1,0000100060
1674430585,0x23,0,0,1,0,0,0,1,1,0000000020
1674430605,0x21,0,0,1,0,0,0,0,1,0000099930
1674530535,0x23,0,0,1,0,0,0,1,1,0000000020
1674530555,0x21,0,0,1,0,0,0,0,1,0000100070
1674630625,0x23,0,0,1,0,0,0,1,1,0000000015
1674630640,0x21,0,0,1,0,0,0,0,1,0000099930
1674730570,0x23,0,0,1,0,0,0,1,1,0000000020
1674730590,0x21,0,0,1,0,0,0,0,1,0000100065
1674830655,0x23,0,0,1,0,0,0,1,1,0000000020
1674830675,0x21,0,0,1,0,0,0,0,1,0000100055
1674930730,0x23,0,0,1,0,0,0,1,1,0000000020
1674930750,0x21,0,0,1,0,0,0,0,1,0000099940
1675030690,0x23,0,0,1,0,0,0,1,1,0000000020
1675030710,0x21,0,0,1,0,0,0,0,1,0000100075
1675130785,0x23,0,0,1,0,0,0,1,1,0000000020
1675130805,0x21,0,0,1,0,0,0,0,1,0000099990
1675230795,0x23,0,0,1,0,0,0,1,1,0000000020
1675230815,0x21,0,0,1,0,0,0,0,1,0000099935
1675330750,0x23,0,0,1,0,0,0,1,1,0000000015
1675330765,0x21,0,0,1,0,0,0,0,1,0000100065
1675430830,0x23,0,0,1,0,0,0,1,1,0000000020
1675430850,0x21,0,0,1,0,0,0,0,1,0000099930
1675530780,0x23,0,0,1,0,0,0,1,1,0000000020
1675530800,0x21,0,0,1,0,0,0,0,1,0000100060
1675630860,0x23,0,0,1,0,0,0,1,1,0000000020
1675630880,0x21,0,0,1,0,0,0,0,1,0000099935
1675730815,0x23,0,0,1,0,0,0,1,1,0000000020
1675730835,0x21,0,0,1,0,0,0,0,1,0000100060
1675830895,0x23,0,0,1,0,0,0,1,1,0000000020
1675830915,0x21,0,0,1,0,0,0,0,1,0000100060
1675930975,0x23,0,0,1,0,0,0,1,1,0000000020
1675930995,0x21,0,0,1,0,0,0,0,1,0000099940
1676030935,0x23,0,0,1,0,0,0,1,1,0000000020
1676030955,0x21,0,0,1,0,0,0,0,1,0000100075
1676131030,0x23,0,0,1,0,0,0,1,1,0000000020
1676131050,0x21,0,0,1,0,0,0,0,1,0000099985
1676231035,0x23,0,0,1,0,0,0,1,1,0000000020
1676231055,0x21,0,0,1,0,0,0,0,1,0000099930
1676330985,0x23,0,0,1,0,0,0,1,1,0000000020
1676331005,0x21,0,0,1,0,0,0,0,1,0000100070
1676431075,0x23,0,0,1,0,0,0,1,1,0000000020
1676431095,0x21,0,0,1,0,0,0,0,1,0000099925
1676531020,0x23,0,0,1,0,0,0,1,1,0000000020
1676531040,0x21,0,0,1,0,0,0,0,1,0000100065
1676631105,0x23,0,0,1,0,0,0,1,1,0000000020
1676631125,0x21,0,0,1,0,0,0,0,1,0000099940
1676731065,0x23,0,0,1,0,0,0,1,1,0000000015
1676731080,0x21,0,0,1,0,0,0,0,1,0000100065
1676831145,0x23,0,0,1,0,0,0,1,1,0000000020
1676831165,0x21,0,0,1,0,0,0,0,1,0000100055
1676931220,0x23,0,0,1,0,0,0,1,1,0000000020
1676931240,0x21,0,0,1,0,0,0,0,1,0000099935
1677031175,0x23,0,0,1,0,0,0,1,1,0000000015
1677031190,0x21,0,0,1,0,0,0,0,1,0000100080
1677131270,0x23,0,0,1,0,0,0,1,1,0000000020
1677131290,0x21,0,0,1,0,0,0,0,1,0000099990
1677231280,0x23,0,0,1,0,0,0,1,1,0000000020
1677231300,0x21,0,0,1,0,0,0,0,1,0000099930
1677331230,0x23,0,0,1,0,0,0,1,1,0000000015
1677331245,0x21,0,0,1,0,0,0,0,1,0000100070
1677431315,0x23,0,0,1,0,0,0,1,1,0000000020
1677431335,0x21,0,0,1,0,0,0,0,1,0000099930
1677531265,0x23,0,0,1,0,0,0,1,1,0000000015
1677531280,0x21,0,0,1,0,0,0,0,1,0000100065
1677631345,0x23,0,0,1,0,0,0,1,1,0000000020
1677631365,0x21,0,0,1,0,0,0,0,1,0000099930
1677731295,0x23,0,0,1,0,0,0,1,1,0000000020
1677731315,0x21,0,0,1,0,0,0,0,1,0000100070
1677831385,0x23,0,0,1,0,0,0,1,1,0000000015
1677831400,0x21,0,0,1,0,0,0,0,1,0000100060
1677931460,0x23,0,0,1,0,0,0,1,1,0000000020
1677931480,0x21,0,0,1,0,0,0,0,1,0000099935
1678031415,0x23,0,0,1,0,0,0,1,1,0000000020
1678031435,0x21,0,0,1,0,0,0,0,1,0000100080
1678131515,0x23,0,0,1,0,0,0,1,1,0000000020
1678131535,0x21,0,0,1,0,0,0,0,1,0000099985
1678231520,0x23,0,0,1,0,0,0,1,1,0000000020
1678231540,0x21,0,0,1,0,0,0,0,1,0000099930
1678331470,0x23,0,0,1,0,0,0,1,1,0000000020
1678331490,0x21,0,0,1,0,0,0,0,1,0000100060
1678431550,0x23,0,0,1,0,0,0,1,1,0000000020
1678431570,0x21,0,0,1,0,0,0,0,1,0000099935
1678531505,0x23,0,0,1,0,0,0,1,1,0000000020
1678531525,0x21,0,0,1,0,0,0,0,1,0000100065
1678631590,0x23,0,0,1,0,0,0,1,1,0000000020
1678631610,0x21,0,0,1,0,0,0,0,1,0000099930
1678731540,0x23,0,0,1,0,0,0,1,1,0000000015
1678731555,0x21,0,0,1,0,0,0,0,1,0000100070
1678831625,0x23,0,0,1,0,0,0,1,1,0000000020
1678831645,0x21,0,0,1,0,0,0,0,1,0000100060
1678931705,0x23,0,0,1,0,0,0,1,1,0000000015
1678931720,0x21,0,0,1,0,0,0,0,1,0000099940
1679031660,0x23,0,0,1,0,0,0,1,1,0000000015
1679031675,0x21,0,0,1,0,0,0,0,1,0000100075
1679131750,0x23,0,0,1,0,0,0,1,1,0000000020
1679131770,0x21,0,0,1,0,0,0,0,1,0000099995
1679231765,0x23,0,0,1,0,0,0,1,1,0000000020
1679231785,0x21,0,0,1,0,0,0,0,1,0000099930
1679331715,0x23,0,0,1,0,0,0,1,1,0000000020
1679331735,0x21,0,0,1,0,0,0,0,1,0000100060
1679431795,0x23,0,0,1,0,0,0,1,1,0000000020
1679431815,0x21,0,0,1,0,0,0,0,1,0000099935
1679531750,0x23,0,0,1,0,0,0,1,1,0000000020
1679531770,0x21,0,0,1,0,0,0,0,1,0000100060
1679631830,0x23,0,0,1,0,0,0,1,1,0000000020
1679631850,0x21,0,0,1,0,0,0,0,1,0000099930
1679731780,0x23,0,0,1,0,0,0,1,1,0000000020
1679731800,0x21,0,0,1,0,0,0,0,1,0000100065
1679831865,0x23,0,0,1,0,0,0,1,1,0000000015
1679831880,0x21,0,0,1,0,0,0,0,1,0000100065
1679931945,0x23,0,0,1,0,0,0,1,1,0000000020
1679931965,0x21,0,0,1,0,0,0,0,1,0000099935
1680031900,0x23,0,0,1,0,0,0,1,1,0000000020
1680031920,0x21,0,0,1,0,0,0,0,1,0000100075
1680131995,0x23,0,0,1,0,0,0,1,1,0000000020
1680132015,0x21,0,0,1,0,0,0,0,1,0000099995
1680232010,0x23,0,0,1,0,0,0,1,1,0000000020
1680232030,0x21,0,0,1,0,0,0,0,1,0000099925
1680331955,0x23,0,0,1,0,0,0,1,1,0000000020
1680331975,0x21,0,0,1,0,0,0,0,1,0000100065
1680432040,0x23,0,0,1,0,0,0,1,1,0000000015
1680432055,0x21,0,0,1,0,0,0,0,1,0000099930
1680531985,0x23,0,0,1,0,0,0,1,1,0000000020
1680532005,0x21,0,0,1,0,0,0,0,1,0000100075
1680632080,0x23,0,0,1,0,0,0,1,1,0000000020
1680632100,0x21,0,0,1,0,0,0,0,1,0000099930
1680732030,0x23,0,0,1,0,0,0,1,1,0000000015
1680732045,0x21,0,0,1,0,0,0,0,1,0000100065
1680832110,0x23,0,0,1,0,0,0,1,1,0000000020
1680832130,0x21,0,0,1,0,0,0,0,1,0000100070
1680932200,0x23,0,0,1,0,0,0,1,1,0000000015
1680932215,0x21,0,0,1,0,0,0,0,1,0000099940
1681032155,0x23,0,0,1,0,0,0,1,1,0000000015
1681032170,0x21,0,0,1,0,0,0,0,1,0000100075
1681132245,0x23,0,0,1,0,0,0,1,1,0000000020
1681132265,0x21,0,0,1,0,0,0,0,1,0000099985
1681232250,0x23,0,0,1,0,0,0,1,1,0000000020
1681232270,0x21,0,0,1,0,0,0,0,1,0000099935
1681332205,0x23,0,0,1,0,0,0,1,1,0000000020
1681332225,0x21,0,0,1,0,0,0,0,1,0000100060
1681432285,0x23,0,0,1,0,0,0,1,1,0000000020
1681432305,0x21,0,0,1,0,0,0,0,1,0000099930
1681532235,0x23,0,0,1,0,0,0,1,1,0000000020
1681532255,0x21,0,0,1,0,0,0,0,1,0000100065
1681632320,0x23,0,0,1,0,0,0,1,1,0000000020
1681632340,0x21,0,0,1,0,0,0,0,1,0000099930
1681732270,0x23,0,0,1,0,0,0,1,1,0000000020
1681732290,0x21,0,0,1,0,0,0,0,1,0000100065
1681832355,0x23,0,0,1,0,0,0,1,1,0000000020
1681832375,0x21,0,0,1,0,0,0,0,1,0000100055
1681932430,0x23,0,0,1,0,0,0,1,1,0000000020
1681932450,0x21,0,0,1,0,0,0,0,1,0000099940
1682032390,0x23,0,0,1,0,0,0,1,1,0000000020
1682032410,0x21,0,0,1,0,0,0,0,1,0000100075
1682132485,0x23,0,0,1,0,0,0,1,1,0000000020
1682132505,0x21,0,0,1,0,0,0,0,1,0000099990
1682232495,0x23,0,0,1,0,0,0,1,1,0000000015
1682232510,0x21,0,0,1,0,0,0,0,1,0000099935
1682332445,0x23,0,0,1,0,0,0,1,1,0000000020
1682332465,0x21,0,0,1,0,0,0,0,1,0000100065
1682432530,0x23,0,0,1,0,0,0,1,1,0000000020
1682432550,0x21,0,0,1,0,0,0,0,1,0000099930
1682532480,0x23,0,0,1,0,0,0,1,1,0000000020
1682532500,0x21,0,0,1,0,0,0,0,1,0000100060
1682632560,0x23,0,0,1,0,0,0,1,1,0000000020
1682632580,0x21,0,0,1,0,0,0,0,1,0000099935
1682732515,0x23,0,0,1,0,0,0,1,1,0000000020
1682732535,0x21,0,0,1,0,0,0,0,1,0000100060
1682832595,0x23,0,0,1,0,0,0,1,1,0000000020
1682832615,0x21,0,0,1,0,0,0,0,1,0000100060
1682932675,0x23,0,0,1,0,0,0,1,1,0000000020
1682932695,0x21,0,0,1,0,0,0,0,1,0000099940
1683032635,0x23,0,0,1,0,0,0,1,1,0000000020
1683032655,0x21,0,0,1,0,0,0,0,1,0000100075
1683132730,0x23,0,0,1,0,0,0,1,1,0000000020
1683132750,0x21,0,0,1,0,0,0,0,1,0000099985
1683232735,0x23,0,0,1,0,0,0,1,1,0000000020
1683232755,0x21,0,0,1,0,0,0,0,1,0000099930
1683332685,0x23,0,0,1,0,0,0,1,1,0000000020
1683332705,0x21,0,0,1,0,0,0,0,1,0000100065
1683432770,0x23,0,0,1,0,0,0,1,1,0000000020
1683432790,0x21,0,0,1,0,0,0,0,1,0000099930
1683532720,0x23,0,0,1,0,0,0,1,1,0000000020
1683532740,0x21,0,0,1,0,0,0,0,1,0000100065
1683632805,0x23,0,0,1,0,0,0,1,1,0000000015
1683632820,0x21,0,0,1,0,0,0,0,1,0000099935
1683732755,0x23,0,0,1,0,0,0,1,1,0000000020
1683732775,0x21,0,0,1,0,0,0,0,1,0000100065
1683832840,0x23,0,0,1,0,0,0,1,1,0000000020
1683832860,0x21,0,0,1,0,0,0,0,1,0000100055
1683932915,0x23,0,0,1,0,0,0,1,1,0000000020
1683932935,0x21,0,0,1,0,0,0,0,1,0000099935
1684032870,0x23,0,0,1,0,0,0,1,1,0000000020
1684032890,0x21,0,0,1,0,0,0,0,1,0000100080
1684132970,0x23,0,0,1,0,0,0,1,1,0000000020
1684132990,0x21,0,0,1,0,0,0,0,1,0000099990
1684232980,0x23,0,0,1,0,0,0,1,1,0000000020
1684233000,0x21,0,0,1,0,0,0,0,1,0000099930
1684332930,0x23,0,0,1,0,0,0,1,1,0000000015
1684332945,0x21,0,0,1,0,0,0,0,1,0000100070
1684433015,0x23,0,0,1,0,0,0,1,1,0000000020
1684433035,0x21,0,0,1,0,0,0,0,1,0000099925
1684532960,0x23,0,0,1,0,0,0,1,1,0000000020
1684532980,0x21,0,0,1,0,0,0,0,1,0000100065
1684633045,0x23,0,0,1,0,0,0,1,1,0000000020
1684633065,0x21,0,0,1,0,0,0,0,1,0000099930
1684732995,0x23,0,0,1,0,0,0,1,1,0000000020
1684733015,0x21,0,0,1,0,0,0,0,1,0000100070
1684833085,0x23,0,0,1,0,0,0,1,1,0000000020
1684833105,0x21,0,0,1,0,0,0,0,1,0000100060
1684933165,0x23,0,0,1,0,0,0,1,1,0000000020
1684933185,0x21,0,0,1,0,0,0,0,1,0000099930
1685033115,0x23,0,0,1,0,0,0,1,1,0000000020
1685033135,0x21,0,0,1,0,0,0,0,1,0000100085
1685133220,0x23,0,0,1,0,0,0,1,1,0000000020
1685133240,0x21,0,0,1,0,0,0,0,1,0000099985
1685233225,0x23,0,0,1,0,0,0,1,1,0000000020
1685233245,0x21,0,0,1,0,0,0,0,1,0000099930
1685333175,0x23,0,0,1,0,0,0,1,1,0000000020
1685333195,0x21,0,0,1,0,0,0,0,1,0000100065
1685433260,0x23,0,0,1,0,0,0,1,1,0000000015
1685433275,0x21,0,0,1,0,0,0,0,1,0000099935
1685533210,0x23,0,0,1,0,0,0,1,1,0000000020
1685533230,0x21,0,0,1,0,0,0,0,1,0000100065
1685633295,0x23,0,0,1,0,0,0,1,1,0000000020
1685633315,0x21,0,0,1,0,0,0,0,1,0000099930
1685733245,0x23,0,0,1,0,0,0,1,1,0000000020
1685733265,0x21,0,0,1,0,0,0,0,1,0000100065
1685833330,0x23,0,0,1,0,0,0,1,1,0000000020
1685833350,0x21,0,0,1,0,0,0,0,1,0000100055
1685933405,0x23,0,0,1,0,0,0,1,1,0000000020
1685933425,0x21,0,0,1,0,0,0,0,1,0000099930
1686033355,0x23,0,0,1,0,0,0,1,1,0000000020
1686033375,0x21,0,0,1,0,0,0,0,1,0000100075
1686133450,0x23,0,0,1,0,0,0,1,1,0000000020
1686133470,0x21,0,0,1,0,0,0,0,1,0000099995
1686233465,0x23,0,0,1,0,0,0,1,1,0000000020
1686233485,0x21,0,0,1,0,0,0,0,1,0000099930
1686333415,0x23,0,0,1,0,0,0,1,1,0000000015
1686333430,0x21,0,0,1,0,0,0,0,1,0000100065
1686433495,0x23,0,0,1,0,0,0,1,1,0000000020
1686433515,0x21,0,0,1,0,0,0,0,1,0000099935
1686533450,0x23,0,0,1,0,0,0,1,1,0000000020
1686533470,0x21,0,0,1,0,0,0,0,1,0000100060
1686633530,0x23,0,0,1,0,0,0,1,1,0000000020
1686633550,0x21,0,0,1,0,0,0,0,1,0000099930
1686733480,0x23,0,0,1,0,0,0,1,1,0000000020
1686733500,0x21,0,0,1,0,0,0,0,1,0000100065
1686833565,0x23,0,0,1,0,0,0,1,1,0000000015
1686833580,0x21,0,0,1,0,0,0,0,1,0000100065
1686933645,0x23,0,0,1,0,0,0,1,1,0000000020
1686933665,0x21,0,0,1,0,0,0,0,1,0000099935
1687033600,0x23,0,0,1,0,0,0,1,1,0000000020
1687033620,0x21,0,0,1,0,0,0,0,1,0000100075
1687133695,0x23,0,0,1,0,0,0,1,1,0000000020
1687133715,0x21,0,0,1,0,0,0,0,1,0000099995
1687233710,0x23,0,0,1,0,0,0,1,1,0000000015
1687233725,0x21,0,0,1,0,0,0,0,1,0000099930
1687333655,0x23,0,0,1,0,0,0,1,1,0000000020
1687333675,0x21,0,0,1,0,0,0,0,1,0000100060
1687433735,0x23,0,0,1,0,0,0,1,1,0000000020
1687433755,0x21,0,0,1,0,0,0,0,1,0000099930
1687533685,0x23,0,0,1,0,0,0,1,1,0000000020
1687533705,0x21,0,0,1,0,0,0,0,1,0000100070
1687633775,0x23,0,0,1,0,0,0,1,1,0000000020
1687633795,0x21,0,0,1,0,0,0,0,1,0000099930
1687733725,0x23,0,0,1,0,0,0,1,1,0000000015
1687733740,0x21,0,0,1,0,0,0,0,1,0000100065
1687833805,0x23,0,0,1,0,0,0,1,1,0000000020
1687833825,0x21,0,0,1,0,0,0,0,1,0000100065
1687933890,0x23,0,0,1,0,0,0,1,1,0000000015
1687933905,0x21,0,0,1,0,0,0,0,1,0000099940
1688033845,0x23,0,0,1,0,0,0,1,1,0000000015
1688033860,0x21,0,0,1,0,0,0,0,1,0000100075
1688133935,0x23,0,0,1,0,0,0,1,1,0000000020
1688133955,0x21,0,0,1,0,0,0,0,1,0000099990
1688233945,0x23,0,0,1,0,0,0,1,1,0000000020
1688233965,0x21,0,0,1,0,0,0,0,1,0000099935
1688333900,0x23,0,0,1,0,0,0,1,1,0000000020
1688333920,0x21,0,0,1,0,0,0,0,1,0000100060
1688433980,0x23,0,0,1,0,0,0,1,1,0000000020
1688434000,0x21,0,0,1,0,0,0,0,1,0000099930
1688533930,0x23,0,0,1,0,0,0,1,1,0000000020
1688533950,0x21,0,0,1,0,0,0,0,1,0000100065
1688634015,0x23,0,0,1,0,0,0,1,1,0000000020
1688634035,0x21,0,0,1,0,0,0,0,1,0000099930
1688733965,0x23,0,0,1,0,0,0,1,1,0000000020
1688733985,0x21,0,0,1,0,0,0,0,1,0000100065
1688834050,0x23,0,0,1,0,0,0,1,1,0000000015
1688834065,0x21,0,0,1,0,0,0,0,1,0000100060
1688934125,0x23,0,0,1,0,0,0,1,1,0000000020
1688934145,0x21,0,0,1,0,0,0,0,1,0000099945
1689034090,0x23,0,0,1,0,0,0,1,1,0000000020
1689034110,0x21,0,0,1,0,0,0,0,1,0000100075
1689134185,0x23,0,0,1,0,0,0,1,1,0000000020
1689134205,0x21,0,0,1,0,0,0,0,1,0000099985
1689234190,0x23,0,0,1,0,0,0,1,1,0000000020
1689234210,0x21,0,0,1,0,0,0,0,1,0000099940
1689334150,0x23,0,0,1,0,0,0,1,1,0000000020
1689334170,0x21,0,0,1,0,0,0,0,1,0000100065
1689434235,0x23,0,0,1,0,0,0,1,1,0000000020
1689434255,0x21,0,0,1,0,0,0,0,1,0000099930
1689534185,0x23,0,0,1,0,0,0,1,1,0000000015
1689534200,0x21,0,0,1,0,0,0,0,1,0000100065
1689634265,0x23,0,0,1,0,0,0,1,1,0000000020
1689634285,0x21,0,0,1,0,0,0,0,1,0000099935
1689734220,0x23,0,0,1,0,0,0,1,1,0000000020
1689734240,0x21,0,0,1,0,0,0,0,1,0000100065
1689834305,0x23,0,0,1,0,0,0,1,1,0000000015
1689834320,0x21,0,0,1,0,0,0,0,1,0000099930
1689934250,0x23,0,0,1,0,0,0,1,1,0000000020
1689934270,0x21,0,0,1,0,0,0,0,1,0000100070
1690034340,0x23,0,0,1,0,0,0,1,1,0000000020
1690034360,0x21,0,0,1,0,0,0,0,1,0000100075
1690134435,0x23,0,0,1,0,0,0,1,1,0000000020
1690134455,0x21,0,0,1,0,0,0,0,1,0000099985
1690234440,0x23,0,0,1,0,0,0,1,1,0000000020
1690234460,0x21,0,0,1,0,0,0,0,1,0000099930
1690334390,0x23,0,0,1,0,0,0,1,1,0000000020
1690334410,0x21,0,0,1,0,0,0,0,1,0000100065
1690434475,0x23,0,0,1,0,0,0,1,1,0000000020
1690434495,0x21,0,0,1,0,0,0,0,1,0000099930
1690534425,0x23,0,0,1,0,0,0,1,1,0000000020
1690534445,0x21,0,0,1,0,0,0,0,1,0000100065
1690634510,0x23,0,0,1,0,0,0,1,1,0000000015
1690634525,0x21,0,0,1,0,0,0,0,1,0000099935
1690734460,0x23,0,0,1,0,0,0,1,1,0000000020
1690734480,0x21,0,0,1,0,0,0,0,1,0000100065
1690834545,0x23,0,0,1,0,0,0,1,1,0000000020
1690834565,0x21,0,0,1,0,0,0,0,1,0000099930
1690934495,0x23,0,0,1,0,0,0,1,1,0000000020
1690934515,0x21,0,0,1,0,0,0,0,1,0000100065
1691034580,0x23,0,0,1,0,0,0,1,1,0000000015
1691034595,0x21,0,0,1,0,0,0,0,1,0000100085
1691134680,0x23,0,0,1,0,0,0,1,1,0000000015
1691134695,0x21,0,0,1,0,0,0,0,1,0000099990
1691234685,0x23,0,0,1,0,0,0,1,1,0000000015
1691234700,0x21,0,0,1,0,0,0,0,1,0000099930
1691334630,0x23,0,0,1,0,0,0,1,1,0000000020
1691334650,0x21,0,0,1,0,0,0,0,1,0000100070
1691434720,0x23,0,0,1,0,0,0,1,1,0000000020
1691434740,0x21,0,0,1,0,0,0,0,1,0000099930
1691534670,0x23,0,0,1,0,0,0,1,1,0000000020
1691534690,0x21,0,0,1,0,0,0,0,1,0000100060
1691634750,0x23,0,0,1,0,0,0,1,1,0000000020
1691634770,0x21,0,0,1,0,0,0,0,1,0000099930
1691734700,0x23,0,0,1,0,0,0,1,1,0000000020
1691734720,0x21,0,0,1,0,0,0,0,1,0000100065
1691834785,0x23,0,0,1,0,0,0,1,1,0000000020
1691834805,0x21,0,0,1,0,0,0,0,1,0000100060
1691934865,0x23,0,0,1,0,0,0,1,1,0000000015
1691934880,0x21,0,0,1,0,0,0,0,1,0000099935
1692034815,0x23,0,0,1,0,0,0,1,1,0000000020
1692034835,0x21,0,0,1,0,0,0,0,1,0000100080
1692134915,0x23,0,0,1,0,0,0,1,1,0000000015
1692134930,0x21,0,0,1,0,0,0,0,1,0000099990
1692234920,0x23,0,0,1,0,0,0,1,1,0000000020
1692234940,0x21,0,0,1,0,0,0,0,1,0000099930
1692334870,0x23,0,0,1,0,0,0,1,1,0000000020
1692334890,0x21,0,0,1,0,0,0,0,1,0000100060
1692434950,0x23,0,0,1,0,0,0,1,1,0000000020
1692434970,0x21,0,0,1,0,0,0,0,1,0000099935
1692534905,0x23,0,0,1,0,0,0,1,1,0000000020
1692534925,0x21,0,0,1,0,0,0,0,1,0000100065
1692634990,0x23,0,0,1,0,0,0,1,1,0000000015
1692635005,0x21,0,0,1,0,0,0,0,1,0000099930
1692734935,0x23,0,0,1,0,0,0,1,1,0000000020
1692734955,0x21,0,0,1,0,0,0,0,1,0000100070
1692835025,0x23,0,0,1,0,0,0,1,1,0000000020
1692835045,0x21,0,0,1,0,0,0,0,1,0000100055
1692935100,0x23,0,0,1,0,0,0,1,1,0000000020
1692935120,0x21,0,0,1,0,0,0,0,1,0000099935
1693035055,0x23,0,0,1,0,0,0,1,1,0000000020
1693035075,0x21,0,0,1,0,0,0,0,1,0000100075
1693135150,0x23,0,0,1,0,0,0,1,1,0000000020
1693135170,0x21,0,0,1,0,0,0,0,1,0000100000
1693235170,0x23,0,0,1,0,0,0,1,1,0000000020
1693235190,0x21,0,0,1,0,0,0,0,1,0000099930
1693335120,0x23,0,0,1,0,0,0,1,1,0000000020
1693335140,0x21,0,0,1,0,0,0,0,1,0000100060
1693435200,0x23,0,0,1,0,0,0,1,1,0000000020
1693435220,0x21,0,0,1,0,0,0,0,1,0000099940
1693535160,0x23,0,0,1,0,0,0,1,1,0000000020
1693535180,0x21,0,0,1,0,0,0,0,1,0000100065
1693635245,0x23,0,0,1,0,0,0,1,1,0000000015
1693635260,0x21,0,0,1,0,0,0,0,1,0000099930
1693735190,0x23,0,0,1,0,0,0,1,1,0000000020
1693735210,0x21,0,0,1,0,0,0,0,1,0000100065
1693835275,0x23,0,0,1,0,0,0,1,1,0000000020
1693835295,0x21,0,0,1,0,0,0,0,1,0000099935
